,QUARTER,TIME_REMAINING,NEW ORLEANS_ACTION,BROOKLYN_ACTION,NEW ORLEANS_SCORE,BROOKLYN_SCORE
477,4,0:53.0,,J. Harris makes 3-pt jump shot from 25 ft (assist by G. Temple),125,133
478,4,0:52.0,New Orleans full timeout,,125,133
479,4,0:43.0,B. Ingram misses 2-pt jump shot from 6 ft,,125,133
480,4,0:41.0,,Defensive rebound by T. Prince,125,133
481,4,0:35.0,,Personal foul by F. Jackson (drawn by K. Irving),125,133
482,4,0:35.0,,K. Irving makes free throw 1 of 2,125,134
483,4,0:35.0,,K. Irving makes free throw 2 of 2,125,135
484,4,0:28.0,F. Jackson misses 3-pt jump shot from 23 ft,,125,135
485,4,0:24.0,,Defensive rebound by J. Harris,125,135
486,4,0:24.0,,Brooklyn full timeout,125,135
487,4,0:01.0,,Turnover by K. Irving (bad pass; steal by J. Hart),125,135
