,QUARTER,TIME_REMAINING,PHOENIX_ACTION,CHICAGO_ACTION,PHOENIX_SCORE,CHICAGO_SCORE
464,4,2:43.0,D. Ayton makes free throw 2 of 2,,107,98
465,4,2:34.0,,Z. LaVine makes 2-pt layup from 1 ft,107,100
466,4,2:21.0,Offensive foul by D. Ayton (drawn by D. Gafford),,107,100
467,4,2:21.0,Turnover by D. Ayton (offensive foul),,107,100
468,4,2:11.0,,C. White misses 3-pt jump shot from 25 ft,107,100
469,4,2:07.0,Defensive rebound by D. Ayton,,107,100
470,4,1:48.0,K. Oubre misses 3-pt jump shot from 23 ft,,107,100
471,4,1:47.0,,Defensive rebound by Team,107,100
472,4,1:47.0,,Instant Replay (Request: Ruling Stands),107,100
473,4,1:47.0,M. Bridges enters the game for C. Johnson,,107,100
474,4,1:33.0,,Turnover by T. Young (lost ball),107,100
475,4,1:33.0,,Loose ball foul by T. Young (drawn by M. Bridges),107,100
476,4,1:33.0,M. Bridges makes free throw 1 of 2,,108,100
477,4,1:33.0,M. Bridges makes free throw 2 of 2,,109,100
478,4,1:12.0,,Turnover by R. Arcidiacono (bad pass),109,100
479,4,0:48.0,R. Rubio misses 3-pt jump shot from 23 ft,,109,100
480,4,0:45.0,Offensive rebound by M. Bridges,,109,100
481,4,0:41.0,Personal foul by R. Arcidiacono (drawn by D. Booker),,109,100
482,4,0:41.0,D. Booker makes free throw 1 of 2,,110,100
483,4,0:41.0,D. Booker makes free throw 2 of 2,,111,100
484,4,0:35.0,,Z. LaVine makes 2-pt dunk at rim,111,102
485,4,0:30.0,Personal take foul by C. White (drawn by R. Rubio),,111,102
486,4,0:30.0,R. Rubio misses free throw 1 of 2,,111,102
487,4,0:30.0,Offensive rebound by Team,,111,102
488,4,0:30.0,R. Rubio makes free throw 2 of 2,,112,102
489,4,0:30.0,,Chicago full timeout,112,102
490,4,0:25.0,,Personal foul by K. Oubre (drawn by R. Arcidiacono),112,102
491,4,0:25.0,,R. Arcidiacono makes free throw 1 of 2,112,103
492,4,0:25.0,,R. Arcidiacono makes free throw 2 of 2,112,104
493,4,0:01.0,Turnover by Team (shot clock),,112,104
