,QUARTER,TIME_REMAINING,LA LAKERS_ACTION,OKLAHOMA CITY_ACTION,LA LAKERS_SCORE,OKLAHOMA CITY_SCORE
414,4,2:37.0,,Shooting foul by K. Caldwell-Pope (drawn by S. Gilgeous-Alexander),116,103
415,4,2:37.0,,S. Gilgeous-Alexander makes free throw 1 of 2,116,104
416,4,2:37.0,Q. Cook enters the game for A. Bradley,,116,104
417,4,2:37.0,,S. Gilgeous-Alexander makes free throw 2 of 2,116,105
418,4,2:17.0,K. Kuzma makes 2-pt jump shot from 8 ft,,118,105
419,4,2:03.0,,Turnover by A. Nader (step out of bounds),118,105
420,4,1:40.0,K. Kuzma makes 3-pt jump shot from 25 ft (assist by Q. Cook),,121,105
421,4,1:40.0,,Oklahoma City full timeout,121,105
422,4,1:40.0,T. Daniels enters the game for R. Rondo,,121,105
423,4,1:40.0,,D. Bazley enters the game for S. Adams,121,105
424,4,1:40.0,,D. Burton enters the game for T. Ferguson,121,105
425,4,1:40.0,,H. Diallo enters the game for S. Gilgeous-Alexander,121,105
426,4,1:40.0,,J. Patton enters the game for D. Schröder,121,105
427,4,1:26.0,,Turnover by H. Diallo (bad pass; steal by J. McGee),121,105
428,4,1:24.0,K. Caldwell-Pope makes 2-pt dunk from 2 ft (assist by Q. Cook),,123,105
429,4,1:12.0,,D. Burton makes 2-pt layup from 1 ft (assist by J. Patton),123,107
430,4,0:59.0,Q. Cook makes 2-pt jump shot from 15 ft,,125,107
431,4,0:51.0,,H. Diallo misses 2-pt jump shot from 15 ft,125,107
432,4,0:43.0,Defensive rebound by T. Daniels,,125,107
433,4,0:32.0,K. Caldwell-Pope misses 3-pt jump shot from 26 ft,,125,107
434,4,0:28.0,,Defensive rebound by A. Nader,125,107
435,4,0:22.0,,J. Patton makes 3-pt jump shot from 26 ft (assist by A. Nader),125,110
