,QUARTER,TIME_REMAINING,LA CLIPPERS_ACTION,SAN ANTONIO_ACTION,LA CLIPPERS_SCORE,SAN ANTONIO_SCORE
424,4,2:31.0,,Defensive rebound by L. Walker,129,103
425,4,2:23.0,,C. Metu misses 2-pt hook shot from 9 ft,129,103
426,4,2:22.0,Defensive rebound by M. Kabengele,,129,103
427,4,2:09.0,M. Kabengele makes 2-pt dunk from 1 ft (assist by D. Walton),,131,103
428,4,1:54.0,,San Antonio full timeout,131,103
429,4,1:36.0,,M. Belinelli makes 3-pt jump shot from 24 ft,131,106
430,4,1:24.0,R. McGruder misses 3-pt jump shot from 26 ft,,131,106
431,4,1:21.0,,Defensive rebound by T. Lyles,131,106
432,4,1:14.0,,D. Carroll makes 2-pt jump shot from 14 ft,131,108
433,4,1:02.0,Personal foul by D. Carroll (drawn by M. Kabengele),,131,108
434,4,0:50.0,R. McGruder misses 3-pt jump shot from 23 ft,,131,108
435,4,0:46.0,,Defensive rebound by T. Lyles,131,108
436,4,0:41.0,,Shooting foul by M. Kabengele (drawn by D. Carroll),131,108
437,4,0:41.0,,D. Carroll misses free throw 1 of 2,131,108
438,4,0:41.0,,Offensive rebound by Team,131,108
439,4,0:41.0,,D. Carroll makes free throw 2 of 2,131,109
440,4,0:29.0,M. Kabengele makes 3-pt jump shot from 25 ft (assist by D. Walton),,134,109
441,4,0:24.0,,Shooting foul by J. Robinson (drawn by D. Carroll),134,109
442,4,0:24.0,,D. Carroll misses free throw 1 of 2,134,109
443,4,0:24.0,,Offensive rebound by Team,134,109
444,4,0:24.0,,D. Carroll misses free throw 2 of 2,134,109
445,4,0:22.0,Defensive rebound by J. Robinson,,134,109
446,4,0:00.0,Turnover by Team (shot clock),,134,109
