,QUARTER,TIME_REMAINING,MINNESOTA_ACTION,CHICAGO_ACTION,MINNESOTA_SCORE,CHICAGO_SCORE
419,4,2:32.0,T. Gibson makes 3-pt jump shot from 26 ft (assist by R. Covington),,112,87
420,4,2:22.0,,C. Felício misses 2-pt jump shot from 14 ft,112,87
421,4,2:22.0,Defensive rebound by R. Covington,,112,87
422,4,2:10.0,K. Towns makes 3-pt jump shot from 26 ft (assist by T. Jones),,115,87
423,4,2:05.0,,Personal foul by T. Gibson (drawn by S. Harrison),115,87
424,4,2:05.0,,S. Harrison misses free throw 1 of 2,115,87
425,4,2:05.0,,Offensive rebound by Team,115,87
426,4,2:05.0,J. Bayless enters the game for R. Covington,,115,87
427,4,2:05.0,J. Nunnally enters the game for T. Gibson,,115,87
428,4,2:05.0,A. Tolliver enters the game for K. Towns,,115,87
429,4,2:05.0,,S. Harrison makes free throw 2 of 2,115,88
430,4,2:00.0,J. Okogie makes 2-pt dunk from 1 ft (assist by T. Jones),,117,88
431,4,2:00.0,,Chicago full timeout,117,88
432,4,1:51.0,,A. Blakeney misses 2-pt jump shot from 19 ft,117,88
433,4,1:44.0,Defensive rebound by A. Tolliver,,117,88
434,4,1:39.0,Personal foul by S. Harrison (drawn by A. Tolliver),,117,88
435,4,1:39.0,A. Tolliver makes free throw 1 of 2,,118,88
436,4,1:39.0,A. Tolliver makes free throw 2 of 2,,119,88
437,4,1:29.0,,C. Felício makes 2-pt layup from 1 ft (assist by S. Harrison),119,90
438,4,1:20.0,J. Okogie misses 3-pt jump shot from 26 ft,,119,90
439,4,1:16.0,,Defensive rebound by A. Blakeney,119,90
440,4,1:01.0,,S. Harrison makes 2-pt layup from 2 ft,119,92
441,4,0:36.0,J. Okogie misses 3-pt jump shot from 23 ft,,119,92
442,4,0:33.0,,Defensive rebound by C. Felício,119,92
443,4,0:28.0,,A. Blakeney makes 2-pt layup from 2 ft (assist by S. Harrison),119,94
444,4,0:03.0,Turnover by Team (shot clock),,119,94
