,QUARTER,TIME_REMAINING,DENVER_ACTION,LA CLIPPERS_ACTION,DENVER_SCORE,LA CLIPPERS_SCORE
466,4,1:39.0,J. Murray misses 2-pt jump shot from 16 ft,,95,95
467,4,1:36.0,,Defensive rebound by P. Beverley,95,95
468,4,1:34.0,,Turnover by A. Bradley (step out of bounds),95,95
469,4,1:24.0,J. Murray misses 2-pt jump shot from 7 ft (block by A. Bradley),,95,95
470,4,1:24.0,N. Jokić makes 2-pt layup from 1 ft,,97,95
471,4,1:24.0,Offensive rebound by N. Jokić,,97,95
472,4,1:24.0,,LA Clippers full timeout,97,95
473,4,1:24.0,,L. Williams enters the game for A. Bradley,97,95
474,4,1:10.0,,P. Beverley misses 3-pt jump shot from 25 ft,97,95
475,4,1:06.0,Defensive rebound by P. Millsap,,97,95
476,4,0:44.0,G. Harris makes 2-pt jump shot from 14 ft,,99,95
477,4,0:44.0,,LA Clippers full timeout,99,95
478,4,0:37.0,,Turnover by L. Williams (lost ball),99,95
479,4,0:37.0,,Loose ball foul by L. Williams (drawn by G. Harris),99,95
480,4,0:37.0,G. Harris makes free throw 1 of 2,,100,95
481,4,0:37.0,M. Plumlee enters the game for N. Jokić,,100,95
482,4,0:37.0,G. Harris makes free throw 2 of 2,,101,95
483,4,0:29.0,,L. Williams misses 2-pt layup from 1 ft (block by M. Plumlee),101,95
484,4,0:27.0,Defensive rebound by P. Millsap,,101,95
485,4,0:27.0,Personal take foul by L. Williams (drawn by P. Millsap),,101,95
486,4,0:27.0,P. Millsap makes free throw 1 of 2,,102,95
487,4,0:27.0,,S. Gilgeous-Alexander enters the game for M. Harrell,102,95
488,4,0:27.0,P. Millsap makes free throw 2 of 2,,103,95
489,4,0:22.0,,L. Williams makes 3-pt jump shot from 29 ft (assist by P. Beverley),103,98
490,4,0:20.0,Personal take foul by D. Gallinari (drawn by P. Millsap),,103,98
491,4,0:20.0,,A. Bradley enters the game for D. Gallinari,103,98
492,4,0:20.0,P. Millsap misses free throw 1 of 2,,103,98
493,4,0:20.0,Offensive rebound by Team,,103,98
494,4,0:20.0,P. Millsap makes free throw 2 of 2,,104,98
495,4,0:14.0,,L. Williams misses 3-pt jump shot from 26 ft,104,98
496,4,0:12.0,Defensive rebound by P. Millsap,,104,98
497,4,0:12.0,Personal take foul by P. Beverley (drawn by P. Millsap),,104,98
498,4,0:12.0,P. Millsap misses free throw 1 of 2,,104,98
499,4,0:12.0,Offensive rebound by Team,,104,98
500,4,0:12.0,P. Millsap makes free throw 2 of 2,,105,98
501,4,0:06.0,,P. Beverley misses 2-pt layup from 1 ft,105,98
502,4,0:04.0,Defensive rebound by M. Plumlee,,105,98
503,4,0:03.0,Personal take foul by T. Harris (drawn by P. Millsap),,105,98
504,4,0:03.0,P. Millsap makes free throw 1 of 2,,106,98
505,4,0:03.0,P. Millsap makes free throw 2 of 2,,107,98
