,QUARTER,TIME_REMAINING,DETROIT_ACTION,SACRAMENTO_ACTION,DETROIT_SCORE,SACRAMENTO_SCORE
416,4,3:05.0,J. Leuer enters the game for R. Bullock,,92,108
417,4,3:05.0,G. Robinson enters the game for A. Drummond,,92,108
418,4,3:05.0,L. Kennard makes free throw 2 of 2,,93,108
419,4,2:43.0,,Personal foul by B. Brown (drawn by H. Giles),93,108
420,4,2:43.0,,H. Giles makes free throw 1 of 2,93,109
421,4,2:43.0,,H. Giles makes free throw 2 of 2,93,110
422,4,2:27.0,Shooting foul by H. Giles (drawn by G. Robinson),,93,110
423,4,2:27.0,G. Robinson makes free throw 1 of 2,,94,110
424,4,2:27.0,G. Robinson makes free throw 2 of 2,,95,110
425,4,2:11.0,,Turnover by H. Giles (bad pass; steal by K. Thomas),95,110
426,4,2:05.0,Turnover by J. Leuer (bad pass),,95,110
427,4,1:50.0,,H. Giles misses 2-pt jump shot from 10 ft,95,110
428,4,1:48.0,Defensive rebound by B. Brown,,95,110
429,4,1:45.0,Turnover by B. Brown (bad pass; steal by M. Bagley),,95,110
430,4,1:38.0,,Turnover by M. Bagley (bad pass; steal by J. Leuer),95,110
431,4,1:33.0,L. Kennard misses 3-pt jump shot from 24 ft,,95,110
432,4,1:30.0,Offensive rebound by J. Leuer,,95,110
433,4,1:30.0,J. Leuer makes 2-pt layup from 1 ft,,97,110
434,4,1:30.0,,Sacramento full timeout,97,110
435,4,1:18.0,,H. Giles makes 2-pt dunk from 1 ft (assist by F. Mason),97,112
436,4,1:00.0,Shooting foul by F. Mason (drawn by J. Leuer),,97,112
437,4,1:00.0,J. Leuer makes free throw 1 of 2,,98,112
438,4,1:00.0,J. Leuer misses free throw 2 of 2,,98,112
439,4,0:57.0,,Defensive rebound by H. Giles,98,112
440,4,0:41.0,,Turnover by H. Giles (bad pass; steal by B. Brown),98,112
441,4,0:39.0,B. Brown makes 2-pt dunk from 1 ft,,100,112
442,4,0:21.0,,F. Mason misses 3-pt jump shot from 24 ft,100,112
443,4,0:19.0,Defensive rebound by J. Leuer,,100,112
444,4,0:12.0,L. Kennard misses 3-pt jump shot from 24 ft,,100,112
445,4,0:10.0,Offensive rebound by J. Leuer,,100,112
446,4,0:10.0,J. Leuer makes 2-pt layup at rim,,102,112
