,QUARTER,TIME_REMAINING,CLEVELAND_ACTION,WASHINGTON_ACTION,CLEVELAND_SCORE,WASHINGTON_SCORE
426,4,4:44.0,Defensive rebound by C. Osman,,82,106
427,4,4:28.0,C. Frye misses 2-pt jump shot from 21 ft,,82,106
428,4,4:23.0,Offensive rebound by D. Nwaba,,82,106
429,4,4:22.0,D. Nwaba makes 2-pt dunk from 2 ft,,84,106
430,4,4:07.0,,K. Oubre misses 2-pt layup from 3 ft (block by A. Harrison),84,106
431,4,4:06.0,,Offensive rebound by Team,84,106
432,4,4:06.0,C. Sexton enters the game for J. Clarkson,,84,106
433,4,4:06.0,,T. Brown enters the game for I. Mahinmi,84,106
434,4,4:06.0,,T. Bryant enters the game for K. Oubre,84,106
435,4,4:04.0,,J. Green misses 3-pt jump shot from 25 ft,84,106
436,4,4:00.0,Defensive rebound by C. Frye,,84,106
437,4,3:56.0,A. Harrison makes 2-pt jump shot from 9 ft,,86,106
438,4,3:56.0,Shooting foul by A. Rivers (drawn by A. Harrison),,86,106
439,4,3:56.0,A. Harrison makes free throw 1 of 1,,87,106
440,4,3:45.0,,T. Bryant makes 2-pt layup from 3 ft (assist by A. Rivers),87,108
441,4,3:25.0,D. Nwaba makes 2-pt layup from 3 ft (assist by A. Harrison),,89,108
442,4,3:06.0,,Shooting foul by A. Harrison (drawn by T. Bryant),89,108
443,4,3:06.0,,T. Bryant makes free throw 1 of 2,89,109
444,4,3:06.0,,J. Smith enters the game for J. Green,89,109
445,4,3:06.0,,T. Bryant makes free throw 2 of 2,89,110
446,4,2:47.0,C. Sexton makes 2-pt jump shot from 22 ft,,91,110
447,4,2:30.0,,T. Brown makes 2-pt jump shot from 16 ft,91,112
448,4,2:17.0,C. Osman misses 3-pt jump shot from 23 ft,,91,112
449,4,2:14.0,,Defensive rebound by J. Smith,91,112
450,4,2:07.0,,Personal foul by D. Nwaba (drawn by A. Rivers),91,112
451,4,2:07.0,Cleveland full timeout,,91,112
452,4,2:07.0,,A. Rivers misses free throw 1 of 2,91,112
453,4,2:07.0,,Offensive rebound by Team,91,112
454,4,2:07.0,,A. Rivers makes free throw 2 of 2,91,113
455,4,1:45.0,C. Frye misses 2-pt jump shot from 15 ft,,91,113
456,4,1:42.0,,Defensive rebound by J. Smith,91,113
457,4,1:25.0,,Shooting foul by A. Harrison (drawn by J. Smith),91,113
458,4,1:25.0,,J. Smith makes free throw 1 of 2,91,114
459,4,1:25.0,,J. Smith makes free throw 2 of 2,91,115
460,4,1:15.0,Shooting foul by T. Bryant (drawn by A. Harrison),,91,115
461,4,1:15.0,A. Harrison makes free throw 1 of 2,,92,115
462,4,1:15.0,A. Harrison makes free throw 2 of 2,,93,115
463,4,1:00.0,,T. Satoranský makes 2-pt jump shot from 9 ft (assist by T. Brown),93,117
464,4,0:42.0,C. Osman misses 2-pt layup from 7 ft,,93,117
465,4,0:41.0,,Defensive rebound by T. Bryant,93,117
466,4,0:35.0,,T. Bryant makes 2-pt layup from 1 ft (assist by T. Brown),93,119
467,4,0:19.0,Personal foul by T. Bryant (drawn by C. Sexton),,93,119
468,4,0:19.0,C. Sexton makes free throw 1 of 2,,94,119
469,4,0:19.0,C. Sexton makes free throw 2 of 2,,95,119
