,QUARTER,TIME_REMAINING,DALLAS_ACTION,MILWAUKEE_ACTION,DALLAS_SCORE,MILWAUKEE_SCORE
414,4,0:58.0,,Turnover by K. Middleton (bad pass; steal by D. Nowitzki),100,105
415,4,0:58.0,Dallas full timeout,,100,105
416,4,0:49.0,H. Barnes makes 2-pt jump shot from 17 ft,,102,105
417,4,0:27.0,,K. Middleton misses 3-pt jump shot from 27 ft,102,105
418,4,0:24.0,Defensive rebound by J. Barea,,102,105
419,4,0:22.0,H. Barnes misses 3-pt jump shot from 26 ft,,102,105
420,4,0:19.0,,Defensive rebound by G. Antetokounmpo,102,105
421,4,0:19.0,,Personal take foul by D. Nowitzki (drawn by G. Antetokounmpo),102,105
422,4,0:19.0,D. Powell enters the game for D. Nowitzki,,102,105
423,4,0:19.0,A. Cleveland enters the game for Y. Ferrell,,102,105
424,4,0:18.0,,Personal take foul by A. Cleveland (drawn by K. Middleton),102,105
425,4,0:18.0,,K. Middleton makes free throw 1 of 2,102,106
426,4,0:18.0,D. Nowitzki enters the game for D. Powell,,102,106
427,4,0:18.0,Y. Ferrell enters the game for A. Cleveland,,102,106
428,4,0:18.0,,K. Middleton makes free throw 2 of 2,102,107
429,4,0:07.0,Y. Ferrell misses 2-pt layup from 1 ft (block by T. Maker),,102,107
430,4,0:05.0,,Defensive rebound by E. Bledsoe,102,107
431,4,0:05.0,,Personal take foul by W. Matthews (drawn by E. Bledsoe),102,107
432,4,0:05.0,,E. Bledsoe makes free throw 1 of 2,102,108
433,4,0:05.0,,E. Bledsoe makes free throw 2 of 2,102,109
