,QUARTER,TIME_REMAINING,MINNESOTA_ACTION,ATLANTA_ACTION,MINNESOTA_SCORE,ATLANTA_SCORE
400,4,1:03.0,Shooting foul by J. Collins (drawn by T. Gibson),,100,101
401,4,1:03.0,T. Gibson misses free throw 1 of 1,,100,101
402,4,1:01.0,,Defensive rebound by J. Collins,100,101
403,4,0:43.0,,K. Bazemore misses 2-pt layup at rim,100,101
404,4,0:41.0,Defensive rebound by T. Gibson,,100,101
405,4,0:34.0,Turnover by J. Teague (bad pass; steal by M. Delaney),,100,101
406,4,0:16.0,,D. Schröder misses 2-pt jump shot from 10 ft,100,101
407,4,0:14.0,Defensive rebound by T. Gibson,,100,101
408,4,0:14.0,Minnesota full timeout,,100,101
409,4,0:14.0,Turnover by Team (turnover),,100,101
410,4,0:11.0,,Personal take foul by J. Butler (drawn by D. Schröder),100,101
411,4,0:11.0,,M. Muscala enters the game for J. Collins,100,101
412,4,0:11.0,,D. Schröder makes free throw 1 of 2,100,102
413,4,0:11.0,,D. Schröder makes free throw 2 of 2,100,103
414,4,0:03.0,J. Butler misses 3-pt jump shot from 25 ft,,100,103
415,4,0:00.0,,Defensive rebound by D. Schröder,100,103
416,4,0:00.0,,Personal take foul by A. Wiggins (drawn by D. Schröder),100,103
417,4,0:00.0,,D. Schröder makes free throw 1 of 2,100,104
418,4,0:00.0,,D. Schröder makes free throw 2 of 2,100,105
