,QUARTER,TIME_REMAINING,CHARLOTTE_ACTION,PHOENIX_ACTION,CHARLOTTE_SCORE,PHOENIX_SCORE
412,4,3:03.0,M. Kidd-Gilchrist enters the game for C. Zeller,,112,101
413,4,2:55.0,,J. Jackson makes 2-pt layup at rim,112,103
414,4,2:30.0,D. Howard misses 2-pt jump shot from 23 ft,,112,103
415,4,2:26.0,Offensive rebound by T. Graham,,112,103
416,4,2:22.0,Turnover by T. Graham (turnover; steal by T. Ulis),,112,103
417,4,2:20.0,,J. Jackson makes 2-pt dunk from 1 ft (assist by T. Warren),112,105
418,4,2:06.0,N. Batum misses 2-pt jump shot from 18 ft,,112,105
419,4,2:02.0,,Defensive rebound by T. Daniels,112,105
420,4,1:56.0,,D. Bender misses 3-pt jump shot from 25 ft,112,105
421,4,1:52.0,Defensive rebound by D. Howard,,112,105
422,4,1:40.0,K. Walker misses 3-pt jump shot from 25 ft,,112,105
423,4,1:37.0,,Defensive rebound by D. Bender,112,105
424,4,1:31.0,,D. Bender makes 2-pt dunk at rim (assist by T. Warren),112,107
425,4,1:20.0,Charlotte full timeout,,112,107
426,4,1:14.0,N. Batum misses 3-pt jump shot from 26 ft,,112,107
427,4,1:11.0,,Defensive rebound by D. Bender,112,107
428,4,0:57.0,,J. Jackson misses 2-pt jump shot from 17 ft,112,107
429,4,0:54.0,Defensive rebound by D. Howard,,112,107
430,4,0:35.0,T. Graham makes 3-pt jump shot from 25 ft (assist by K. Walker),,115,107
431,4,0:34.0,,Phoenix full timeout,115,107
432,4,0:30.0,,T. Daniels misses 3-pt jump shot from 25 ft,115,107
433,4,0:27.0,Defensive rebound by K. Walker,,115,107
434,4,0:20.0,Personal take foul by T. Ulis (drawn by D. Howard),,115,107
435,4,0:08.0,D. Howard misses 3-pt jump shot from 26 ft,,115,107
436,4,0:05.0,,Defensive rebound by J. Jackson,115,107
437,4,0:01.0,,J. Jackson makes 3-pt jump shot from 26 ft,115,110
