,QUARTER,TIME_REMAINING,UTAH_ACTION,INDIANA_ACTION,UTAH_SCORE,INDIANA_SCORE
426,4,1:30.0,Defensive rebound by J. Johnson,,100,103
427,4,1:25.0,G. Hayward misses 3-pt jump shot from 26 ft,,100,103
428,4,1:23.0,Offensive rebound by R. Gobert,,100,103
429,4,1:23.0,R. Gobert misses 2-pt layup from 1 ft,,100,103
430,4,1:22.0,,Defensive rebound by P. George,100,103
431,4,1:01.0,,M. Ellis misses 2-pt layup from 2 ft (block by R. Gobert),100,103
432,4,0:59.0,Defensive rebound by J. Ingles,,100,103
433,4,0:41.0,R. Gobert misses 2-pt layup from 1 ft (block by P. George),,100,103
434,4,0:40.0,,Defensive rebound by M. Ellis,100,103
435,4,0:19.0,,P. George makes 2-pt jump shot from 20 ft,100,105
436,4,0:19.0,Utah full timeout,,100,105
437,4,0:13.0,J. Johnson misses 3-pt jump shot from 27 ft,,100,105
438,4,0:12.0,Offensive rebound by J. Ingles,,100,105
439,4,0:08.0,G. Hill misses 3-pt jump shot from 24 ft (block by M. Turner),,100,105
440,4,0:06.0,,Defensive rebound by J. Teague,100,105
441,4,0:06.0,,Personal foul by J. Johnson (drawn by J. Teague),100,105
442,4,0:06.0,,Indiana full timeout,100,105
443,4,0:06.0,R. Neto enters the game for R. Gobert,,100,105
444,4,0:06.0,,C. Miles enters the game for T. Young,100,105
445,4,0:05.0,,Personal take foul by R. Neto (drawn by P. George),100,105
446,4,0:05.0,,P. George makes free throw 1 of 2,100,106
447,4,0:05.0,R. Gobert enters the game for R. Neto,,100,106
448,4,0:05.0,,P. George makes free throw 2 of 2,100,107
449,4,0:01.0,G. Hill misses 3-pt jump shot from 30 ft,,100,107
450,4,0:00.0,,Defensive rebound by M. Ellis,100,107
