,QUARTER,TIME_REMAINING,LA LAKERS_ACTION,LA CLIPPERS_ACTION,LA LAKERS_SCORE,LA CLIPPERS_SCORE
416,4,2:33.0,T. Robinson enters the game for N. Young,,93,110
417,4,2:33.0,I. Zubac enters the game for J. Randle,,93,110
418,4,2:33.0,M. World Peace enters the game for J. Clarkson,,93,110
419,4,2:33.0,J. Calderón enters the game for B. Ingram,,93,110
420,4,2:33.0,,A. Anderson enters the game for D. Jordan,93,110
421,4,2:33.0,,J. Crawford enters the game for J. Redick,93,110
422,4,2:33.0,,M. Speights enters the game for C. Paul,93,110
423,4,2:32.0,,B. Bass enters the game for A. Rivers,93,110
424,4,2:21.0,,A. Anderson misses 3-pt jump shot from 25 ft,93,110
425,4,2:21.0,Defensive rebound by M. World Peace,,93,110
426,4,2:03.0,M. World Peace misses 3-pt jump shot from 25 ft,,93,110
427,4,2:02.0,,Defensive rebound by B. Bass,93,110
428,4,1:38.0,,R. Felton misses 3-pt jump shot from 25 ft,93,110
429,4,1:38.0,Defensive rebound by M. World Peace,,93,110
430,4,1:30.0,T. Robinson misses 2-pt jump shot from 18 ft,,93,110
431,4,1:29.0,,Defensive rebound by M. Speights,93,110
432,4,1:09.0,,A. Anderson makes 3-pt jump shot from 25 ft (assist by J. Crawford),93,113
433,4,0:55.0,I. Zubac makes 2-pt hook shot from 13 ft (assist by M. World Peace),,95,113
434,4,0:37.0,,B. Bass misses 2-pt jump shot from 15 ft,95,113
435,4,0:36.0,Defensive rebound by T. Robinson,,95,113
436,4,0:28.0,J. Calderón makes 2-pt jump shot from 13 ft,,97,113
437,4,0:04.0,,Turnover by Team (shot clock),97,113
438,4,0:02.0,M. World Peace misses 3-pt jump shot from 31 ft,,97,113
439,4,0:00.0,Offensive rebound by Team,,97,113
