,QUARTER,TIME_REMAINING,NEW YORK_ACTION,ORLANDO_ACTION,NEW YORK_SCORE,ORLANDO_SCORE
416,4,2:13.0,K. O'Quinn makes free throw 1 of 2,,111,101
417,4,2:13.0,K. O'Quinn misses free throw 2 of 2,,111,101
418,4,2:12.0,,Defensive rebound by E. Fournier,111,101
419,4,1:57.0,,E. Fournier misses 3-pt jump shot from 26 ft,111,101
420,4,1:56.0,Defensive rebound by K. Porziņģis,,111,101
421,4,1:33.0,Turnover by K. O'Quinn (bad pass),,111,101
422,4,1:33.0,C. Lee enters the game for L. Thomas,,111,101
423,4,1:23.0,,A. Gordon misses 3-pt jump shot from 26 ft,111,101
424,4,1:22.0,Defensive rebound by K. O'Quinn,,111,101
425,4,1:05.0,C. Randle misses 2-pt layup from 3 ft,,111,101
426,4,1:03.0,,Defensive rebound by T. Ross,111,101
427,4,0:59.0,,B. Biyombo misses 2-pt dunk at rim,111,101
428,4,0:58.0,,Offensive rebound by E. Payton,111,101
429,4,0:55.0,,Shooting block foul by K. O'Quinn (drawn by E. Fournier),111,101
430,4,0:55.0,,E. Fournier makes free throw 1 of 2,111,102
431,4,0:55.0,,E. Fournier misses free throw 2 of 2,111,102
432,4,0:54.0,Defensive rebound by K. O'Quinn,,111,102
433,4,0:31.0,Turnover by C. Lee (bad pass),,111,102
434,4,0:31.0,,Orlando full timeout,111,102
435,4,0:29.0,,A. Gordon misses 3-pt jump shot from 25 ft,111,102
436,4,0:28.0,Defensive rebound by K. O'Quinn,,111,102
437,4,0:25.0,Personal take foul by E. Payton (drawn by C. Lee),,111,102
438,4,0:20.0,Personal foul by E. Payton (drawn by C. Lee),,111,102
439,4,0:20.0,C. Lee makes free throw 1 of 2,,112,102
440,4,0:20.0,C. Lee makes free throw 2 of 2,,113,102
441,4,0:10.0,,A. Gordon makes 3-pt jump shot from 25 ft (assist by E. Payton),113,105
