,QUARTER,TIME_REMAINING,LA CLIPPERS_ACTION,BROOKLYN_ACTION,LA CLIPPERS_SCORE,BROOKLYN_SCORE
462,4,0:34.0,,Defensive rebound by T. Booker,104,107
463,4,0:33.0,,Personal foul by C. Paul (drawn by T. Booker),104,107
464,4,0:33.0,A. Rivers enters the game for J. Redick,,104,107
465,4,0:33.0,B. Bass enters the game for P. Pierce,,104,107
466,4,0:33.0,L. Mbah a Moute enters the game for J. Crawford,,104,107
467,4,0:13.0,,S. Kilpatrick misses 2-pt jump shot from 22 ft,104,107
468,4,0:11.0,Defensive rebound by Team,,104,107
469,4,0:11.0,,Loose ball foul by T. Booker (drawn by L. Mbah a Moute),104,107
470,4,0:11.0,LA Clippers full timeout,,104,107
471,4,0:11.0,J. Redick enters the game for A. Rivers,,104,107
472,4,0:11.0,J. Crawford enters the game for L. Mbah a Moute,,104,107
473,4,0:11.0,P. Pierce enters the game for B. Bass,,104,107
474,4,0:11.0,,R. Foye enters the game for B. Lopez,104,107
475,4,0:02.0,C. Paul makes 3-pt jump shot from 25 ft (assist by J. Redick),,107,107
476,4,0:02.0,,Brooklyn full timeout,107,107
477,4,0:02.0,L. Mbah a Moute enters the game for J. Crawford,,107,107
478,4,0:02.0,A. Rivers enters the game for J. Redick,,107,107
479,4,0:02.0,B. Bass enters the game for P. Pierce,,107,107
480,4,0:02.0,,B. Bogdanović enters the game for I. Whitehead,107,107
481,4,0:02.0,,B. Lopez enters the game for R. Foye,107,107
482,4,0:02.0,,S. Kilpatrick misses 2-pt jump shot from 16 ft,107,107
483,4,0:00.0,,Offensive rebound by Team,107,107
484,1OT,4:45.0,J. Crawford misses 2-pt jump shot from 20 ft,,107,107
485,1OT,4:44.0,Offensive rebound by D. Jordan,,107,107
486,1OT,4:42.0,D. Jordan makes 2-pt dunk at rim,,109,107
487,1OT,4:21.0,,S. Kilpatrick makes 2-pt layup from 3 ft,109,109
488,1OT,3:55.0,P. Pierce misses 2-pt jump shot from 17 ft,,109,109
489,1OT,3:54.0,,Defensive rebound by S. Kilpatrick,109,109
490,1OT,3:44.0,,S. Kilpatrick misses 2-pt jump shot from 8 ft,109,109
491,1OT,3:43.0,,Offensive rebound by T. Booker,109,109
492,1OT,3:33.0,,J. Harris makes 3-pt jump shot from 25 ft (assist by T. Booker),109,112
493,1OT,3:15.0,C. Paul misses 2-pt jump shot from 17 ft,,109,112
494,1OT,3:14.0,Offensive rebound by D. Jordan,,109,112
495,1OT,3:13.0,D. Jordan makes 2-pt dunk at rim,,111,112
496,1OT,3:00.0,,T. Booker makes 2-pt layup from 2 ft (assist by S. Kilpatrick),111,114
497,1OT,2:42.0,J. Crawford misses 2-pt jump shot from 18 ft,,111,114
498,1OT,2:41.0,,Defensive rebound by T. Booker,111,114
499,1OT,2:33.0,,S. Kilpatrick makes 2-pt layup from 2 ft,111,116
500,1OT,2:33.0,LA Clippers full timeout,,111,116
501,1OT,2:33.0,L. Mbah a Moute enters the game for J. Crawford,,111,116
502,1OT,2:24.0,D. Jordan makes 2-pt dunk from 2 ft (assist by J. Redick),,113,116
503,1OT,2:05.0,,S. Kilpatrick misses 3-pt jump shot from 24 ft,113,116
504,1OT,2:04.0,Defensive rebound by C. Paul,,113,116
505,1OT,1:54.0,C. Paul misses 2-pt jump shot from 19 ft,,113,116
506,1OT,1:53.0,,Defensive rebound by S. Kilpatrick,113,116
507,1OT,1:33.0,,S. Kilpatrick misses 3-pt jump shot from 25 ft,113,116
508,1OT,1:32.0,Defensive rebound by C. Paul,,113,116
509,1OT,1:14.0,Turnover by C. Paul (bad pass; steal by T. Booker),,113,116
510,1OT,1:13.0,,Personal foul by P. Pierce (drawn by T. Booker),113,116
511,1OT,1:13.0,B. Bass enters the game for P. Pierce,,113,116
512,1OT,1:13.0,A. Rivers enters the game for J. Redick,,113,116
513,1OT,1:02.0,,S. Kilpatrick misses 3-pt jump shot from 26 ft,113,116
514,1OT,1:01.0,Defensive rebound by D. Jordan,,113,116
515,1OT,1:01.0,LA Clippers full timeout,,113,116
516,1OT,1:01.0,J. Redick enters the game for A. Rivers,,113,116
517,1OT,1:01.0,P. Pierce enters the game for B. Bass,,113,116
518,1OT,0:51.0,Shooting foul by J. Harris (drawn by L. Mbah a Moute),,113,116
519,1OT,0:51.0,L. Mbah a Moute misses free throw 1 of 2,,113,116
520,1OT,0:51.0,Offensive rebound by Team,,113,116
521,1OT,0:51.0,B. Bass enters the game for P. Pierce,,113,116
522,1OT,0:51.0,A. Rivers enters the game for J. Redick,,113,116
523,1OT,0:51.0,L. Mbah a Moute makes free throw 2 of 2,,114,116
524,1OT,0:29.0,,Shooting foul by B. Bass (drawn by S. Kilpatrick),114,116
525,1OT,0:29.0,,S. Kilpatrick makes free throw 1 of 2,114,117
526,1OT,0:29.0,,S. Kilpatrick misses free throw 2 of 2,114,117
527,1OT,0:29.0,J. Redick enters the game for A. Rivers,,114,117
528,1OT,0:29.0,P. Pierce enters the game for B. Bass,,114,117
529,1OT,0:29.0,J. Crawford enters the game for L. Mbah a Moute,,114,117
530,1OT,0:29.0,,R. Foye enters the game for B. Lopez,114,117
531,1OT,0:28.0,Defensive rebound by D. Jordan,,114,117
532,1OT,0:20.0,Shooting foul by I. Whitehead (drawn by D. Jordan),,114,117
533,1OT,0:20.0,D. Jordan misses free throw 1 of 2,,114,117
534,1OT,0:20.0,Offensive rebound by Team,,114,117
535,1OT,0:20.0,,B. Lopez enters the game for R. Foye,114,117
536,1OT,0:20.0,A. Rivers enters the game for J. Crawford,,114,117
537,1OT,0:20.0,B. Bass enters the game for P. Pierce,,114,117
538,1OT,0:20.0,D. Jordan makes free throw 2 of 2,,115,117
539,1OT,0:19.0,,Personal foul by B. Bass (drawn by S. Kilpatrick),115,117
540,1OT,0:19.0,Technical foul by Team,,115,117
541,1OT,0:19.0,Technical foul by Team,,115,117
542,1OT,0:19.0,,I. Whitehead misses technical free throw,115,117
543,1OT,0:19.0,,Offensive rebound by Team,115,117
544,1OT,0:19.0,,I. Whitehead misses technical free throw,115,117
545,1OT,0:19.0,,Offensive rebound by Team,115,117
546,1OT,0:19.0,,S. Kilpatrick misses free throw 1 of 2,115,117
547,1OT,0:19.0,,Offensive rebound by Team,115,117
548,1OT,0:19.0,,R. Foye enters the game for B. Lopez,115,117
549,1OT,0:19.0,J. Crawford enters the game for A. Rivers,,115,118
550,1OT,0:19.0,P. Pierce enters the game for B. Bass,,115,118
551,1OT,0:19.0,,S. Kilpatrick makes free throw 2 of 2,115,118
552,1OT,0:19.0,LA Clippers full timeout,,115,118
553,1OT,0:10.0,J. Crawford makes 3-pt jump shot from 25 ft (assist by C. Paul),,118,118
554,1OT,0:00.0,,S. Kilpatrick misses 2-pt jump shot from 9 ft,118,118
555,1OT,0:00.0,,Offensive rebound by Team,118,118
556,2OT,4:42.0,C. Paul makes 2-pt jump shot from 17 ft,,120,118
557,2OT,4:25.0,,T. Booker makes 2-pt jump shot from 5 ft,120,120
558,2OT,3:59.0,J. Redick misses 2-pt jump shot from 14 ft,,120,120
559,2OT,3:58.0,,Defensive rebound by T. Booker,120,120
560,2OT,3:40.0,,Turnover by J. Harris (bad pass; steal by L. Mbah a Moute),120,120
561,2OT,3:22.0,J. Redick misses 2-pt jump shot from 18 ft,,120,120
562,2OT,3:21.0,Offensive rebound by L. Mbah a Moute,,120,120
563,2OT,3:18.0,L. Mbah a Moute misses 2-pt layup from 2 ft,,120,120
564,2OT,3:17.0,,Defensive rebound by Team,120,120
565,2OT,3:06.0,,S. Kilpatrick makes 2-pt layup from 3 ft,120,122
566,2OT,2:49.0,C. Paul misses 2-pt jump shot from 16 ft,,120,122
567,2OT,2:48.0,,Defensive rebound by S. Kilpatrick,120,122
568,2OT,2:26.0,,S. Kilpatrick misses 3-pt jump shot from 25 ft,120,122
569,2OT,2:25.0,Defensive rebound by C. Paul,,120,122
570,2OT,2:16.0,J. Crawford misses 2-pt jump shot from 19 ft,,120,122
571,2OT,2:15.0,,Defensive rebound by T. Booker,120,122
572,2OT,2:10.0,,Brooklyn full timeout,120,122
573,2OT,2:10.0,A. Rivers enters the game for J. Crawford,,120,122
574,2OT,2:03.0,,Turnover by T. Booker (lost ball; steal by L. Mbah a Moute),120,122
575,2OT,1:50.0,A. Rivers misses 3-pt jump shot from 24 ft,,120,122
576,2OT,1:49.0,Offensive rebound by C. Paul,,120,122
577,2OT,1:32.0,C. Paul misses 3-pt jump shot from 25 ft,,120,122
578,2OT,1:31.0,Offensive rebound by A. Rivers,,120,122
579,2OT,1:29.0,LA Clippers full timeout,,120,122
580,2OT,1:29.0,J. Crawford enters the game for L. Mbah a Moute,,120,122
581,2OT,1:29.0,P. Pierce enters the game for A. Rivers,,120,122
582,2OT,1:22.0,Turnover by C. Paul (bad pass),,120,122
583,2OT,1:07.0,,B. Lopez misses 3-pt jump shot from 26 ft,120,122
584,2OT,1:06.0,Defensive rebound by C. Paul,,120,122
585,2OT,1:03.0,LA Clippers full timeout,,120,122
586,2OT,0:55.0,C. Paul makes 2-pt jump shot from 17 ft,,122,122
587,2OT,0:47.0,,I. Whitehead makes 2-pt layup from 1 ft,122,124
588,2OT,0:37.0,C. Paul misses 2-pt jump shot from 19 ft,,122,124
589,2OT,0:37.0,,Defensive rebound by S. Kilpatrick,122,124
590,2OT,0:14.0,,S. Kilpatrick makes 2-pt layup from 3 ft,122,126
591,2OT,0:14.0,,Shooting foul by D. Jordan (drawn by S. Kilpatrick),122,126
592,2OT,0:14.0,,R. Foye enters the game for B. Lopez,122,126
593,2OT,0:14.0,,S. Kilpatrick makes free throw 1 of 1,122,127
594,2OT,0:14.0,LA Clippers full timeout,,122,127
595,2OT,0:06.0,C. Paul misses 3-pt jump shot from 27 ft,,122,127
596,2OT,0:04.0,,Defensive rebound by S. Kilpatrick,122,127
