,QUARTER,TIME_REMAINING,ATLANTA_ACTION,SAN ANTONIO_ACTION,ATLANTA_SCORE,SAN ANTONIO_SCORE
410,4,3:56.0,,D. Green makes 2-pt layup from 2 ft (assist by T. Parker),84,88
411,4,3:43.0,J. Teague misses 2-pt layup from 2 ft,,84,88
412,4,3:42.0,,Defensive rebound by B. Diaw,84,88
413,4,3:23.0,,Shooting foul by A. Horford (drawn by T. Duncan),84,88
414,4,3:23.0,,T. Duncan misses free throw 1 of 2,84,88
415,4,3:23.0,,Offensive rebound by Team,84,88
416,4,3:23.0,,T. Duncan misses free throw 2 of 2,84,88
417,4,3:23.0,Defensive rebound by P. Millsap,,84,88
418,4,3:04.0,J. Teague misses 2-pt jump shot from 7 ft,,84,88
419,4,3:03.0,Offensive rebound by A. Horford,,84,88
420,4,3:03.0,A. Horford makes 2-pt tip-in from 1 ft,,86,88
421,4,2:42.0,,Turnover by T. Parker (lost ball; steal by P. Millsap),86,88
422,4,2:35.0,K. Korver misses 3-pt jump shot from 25 ft,,86,88
423,4,2:34.0,,Defensive rebound by K. Leonard,86,88
424,4,2:17.0,Violation by P. Millsap (kicked ball),,86,88
425,4,2:17.0,Official timeout,,86,88
426,4,2:17.0,,M. Ginóbili enters the game for D. Green,86,88
427,4,2:07.0,,T. Duncan misses 2-pt jump shot from 4 ft,86,88
428,4,2:05.0,,Offensive rebound by T. Duncan,86,88
429,4,2:05.0,,T. Duncan misses 2-pt tip-in from 2 ft,86,88
430,4,2:05.0,,Offensive rebound by T. Duncan,86,88
431,4,2:05.0,,T. Duncan misses 2-pt tip-in from 2 ft,86,88
432,4,2:04.0,Defensive rebound by K. Korver,,86,88
433,4,1:48.0,D. Carroll makes 2-pt jump shot from 19 ft (assist by A. Horford),,88,88
434,4,1:28.0,,B. Diaw misses 3-pt jump shot from 24 ft,88,88
435,4,1:27.0,Defensive rebound by D. Carroll,,88,88
436,4,1:16.0,A. Horford makes 2-pt jump shot from 15 ft (assist by J. Teague),,90,88
437,4,1:01.0,,Shooting foul by K. Korver (drawn by M. Ginóbili),90,88
438,4,1:01.0,,M. Ginóbili makes free throw 1 of 3,90,89
439,4,1:01.0,,M. Ginóbili makes free throw 2 of 3,90,90
440,4,1:01.0,,M. Ginóbili makes free throw 3 of 3,90,91
441,4,0:48.0,A. Horford misses 2-pt jump shot from 11 ft,,90,91
442,4,0:47.0,,Defensive rebound by K. Leonard,90,91
443,4,0:31.0,,Turnover by T. Parker (bad pass; steal by A. Horford),90,91
444,4,0:30.0,,Loose ball foul by T. Duncan (drawn by A. Horford),90,91
445,4,0:30.0,Atlanta full timeout,,90,91
446,4,0:25.0,K. Korver misses 2-pt jump shot from 4 ft (block by T. Duncan),,90,91
447,4,0:24.0,,Defensive rebound by T. Duncan,90,91
448,4,0:19.0,,San Antonio full timeout,90,91
449,4,0:19.0,T. Sefolosha enters the game for J. Teague,,90,91
450,4,0:19.0,K. Bazemore enters the game for K. Korver,,90,91
451,4,0:19.0,,Personal foul by A. Horford (drawn by T. Duncan),90,91
452,4,0:19.0,,T. Duncan makes free throw 1 of 2,90,92
453,4,0:19.0,,T. Duncan misses free throw 2 of 2,90,92
454,4,0:18.0,Defensive rebound by D. Carroll,,90,92
455,4,0:18.0,Atlanta full timeout,,90,92
456,4,0:18.0,K. Korver enters the game for K. Bazemore,,90,92
457,4,0:18.0,J. Teague enters the game for T. Sefolosha,,90,92
458,4,0:14.0,J. Teague makes 2-pt jump shot from 5 ft,,92,92
459,4,0:04.0,,Shooting block foul by K. Korver (drawn by M. Ginóbili),92,92
460,4,0:04.0,,M. Ginóbili makes free throw 1 of 2,92,93
461,4,0:04.0,T. Sefolosha enters the game for J. Teague,,92,93
462,4,0:04.0,K. Bazemore enters the game for K. Korver,,92,93
463,4,0:04.0,,M. Ginóbili makes free throw 2 of 2,92,94
464,4,0:04.0,Atlanta full timeout,,92,94
465,4,0:04.0,J. Teague enters the game for K. Bazemore,,92,94
466,4,0:04.0,K. Korver enters the game for T. Sefolosha,,92,94
467,4,0:04.0,P. Antić enters the game for D. Carroll,,92,94
468,4,0:00.0,P. Antić misses 3-pt jump shot from 37 ft (block by B. Diaw),,92,94
469,4,0:00.0,,Defensive rebound by M. Ginóbili,92,94
