,QUARTER,TIME_REMAINING,BROOKLYN_ACTION,GOLDEN STATE_ACTION,BROOKLYN_SCORE,GOLDEN STATE_SCORE
425,4,1:31.0,J. Jack makes 2-pt jump shot from 17 ft,,96,103
426,4,1:15.0,,K. Thompson makes 2-pt layup from 2 ft (assist by D. Green),96,105
427,4,1:06.0,Turnover by D. Williams (lost ball; steal by K. Thompson),,96,105
428,4,1:06.0,,S. Curry enters the game for L. Barbosa,96,105
429,4,0:47.0,,K. Thompson misses 3-pt jump shot from 23 ft,96,105
430,4,0:46.0,Defensive rebound by Team,,96,105
431,4,0:45.0,Brooklyn full timeout,,96,105
432,4,0:45.0,,H. Barnes enters the game for A. Bogut,96,105
433,4,0:40.0,D. Williams misses 2-pt layup from 2 ft,,96,105
434,4,0:40.0,Offensive rebound by B. Lopez,,96,105
435,4,0:40.0,B. Lopez misses 2-pt tip-in from 1 ft,,96,105
436,4,0:39.0,,Defensive rebound by Team,96,105
437,4,0:35.0,,Personal take foul by J. Jack (drawn by S. Curry),96,105
438,4,0:16.0,,D. Green misses 2-pt layup from 1 ft,96,105
439,4,0:15.0,Defensive rebound by B. Lopez,,96,105
440,4,0:11.0,D. Williams makes 3-pt jump shot from 28 ft,,99,105
441,4,0:10.0,,Personal take foul by J. Johnson (drawn by S. Curry),99,105
442,4,0:10.0,J. Gutiérrez enters the game for B. Lopez,,99,105
443,4,0:10.0,C. Jefferson enters the game for D. Williams,,99,105
444,4,0:10.0,,S. Curry makes free throw 1 of 2,99,106
445,4,0:10.0,,S. Curry makes free throw 2 of 2,99,107
446,4,0:05.0,A. Anderson misses 3-pt jump shot from 24 ft,,99,107
447,4,0:03.0,Offensive rebound by C. Jefferson,,99,107
448,4,0:02.0,C. Jefferson misses 2-pt jump shot from 13 ft,,99,107
449,4,0:00.0,,Defensive rebound by D. Green,99,107
