,QUARTER,TIME_REMAINING,DETROIT_ACTION,DENVER_ACTION,DETROIT_SCORE,DENVER_SCORE
430,4,2:16.0,Defensive rebound by D. Augustin,,77,81
431,4,1:55.0,K. Singler misses 2-pt jump shot from 7 ft,,77,81
432,4,1:55.0,,Defensive rebound by Team,77,81
433,4,1:55.0,Loose ball foul by J. Smith (drawn by T. Mozgov),,77,81
434,4,1:55.0,,T. Mozgov misses free throw 1 of 2,77,81
435,4,1:55.0,,Offensive rebound by Team,77,81
436,4,1:55.0,,T. Mozgov makes free throw 2 of 2,77,82
437,4,1:44.0,K. Caldwell-Pope misses 3-pt jump shot from 24 ft,,77,82
438,4,1:42.0,,Defensive rebound by K. Faried,77,82
439,4,1:25.0,,A. Afflalo misses 2-pt jump shot from 3 ft,77,82
440,4,1:25.0,,Offensive rebound by T. Mozgov,77,82
441,4,1:25.0,,T. Mozgov makes 2-pt tip-in from 1 ft,77,84
442,4,1:25.0,Detroit full timeout,,77,84
443,4,1:20.0,K. Caldwell-Pope misses 2-pt layup from 1 ft (block by T. Mozgov),,77,84
444,4,1:18.0,,Defensive rebound by K. Faried,77,84
445,4,1:12.0,,A. Gee misses 2-pt layup from 2 ft (block by J. Smith),77,84
446,4,1:09.0,,Offensive rebound by K. Faried,77,84
447,4,1:06.0,,Personal take foul by J. Anthony (drawn by T. Lawson),77,84
448,4,1:06.0,,T. Lawson makes free throw 1 of 2,77,85
449,4,1:06.0,,T. Lawson misses free throw 2 of 2,77,85
450,4,1:05.0,Defensive rebound by J. Anthony,,77,85
451,4,0:50.0,K. Caldwell-Pope misses 3-pt jump shot from 26 ft,,77,85
452,4,0:50.0,,Defensive rebound by Team,77,85
453,4,0:38.0,,Personal take foul by K. Singler (drawn by K. Faried),77,85
454,4,0:38.0,,K. Faried misses free throw 1 of 2,77,85
455,4,0:38.0,,Offensive rebound by Team,77,85
456,4,0:38.0,,Denver full timeout,77,85
457,4,0:38.0,,K. Faried makes free throw 2 of 2,77,86
458,4,0:38.0,Detroit full timeout,,77,86
459,4,0:38.0,Turnover by J. Smith (bad pass),,77,86
460,4,0:38.0,,Personal take foul by D. Augustin (drawn by A. Afflalo),77,86
461,4,0:38.0,,A. Afflalo misses free throw 1 of 2,77,86
462,4,0:38.0,,Offensive rebound by Team,77,86
463,4,0:38.0,,A. Afflalo makes free throw 2 of 2,77,87
464,4,0:33.0,J. Anthony makes 2-pt dunk at rim (assist by D. Augustin),,79,87
465,4,0:32.0,,Personal take foul by J. Smith (drawn by K. Faried),79,87
466,4,0:32.0,,K. Faried makes free throw 1 of 2,79,88
467,4,0:32.0,,R. Foye enters the game for T. Mozgov,79,88
468,4,0:32.0,,K. Faried makes free throw 2 of 2,79,89
469,4,0:21.0,J. Smith misses 3-pt jump shot from 26 ft,,79,89
470,4,0:21.0,Offensive rebound by Team,,79,89
471,4,0:21.0,,Loose ball foul by R. Foye (drawn by K. Singler),79,89
472,4,0:18.0,K. Caldwell-Pope misses 3-pt jump shot from 26 ft,,79,89
473,4,0:16.0,,Defensive rebound by K. Faried,79,89
