,QUARTER,TIME_REMAINING,MINNESOTA_ACTION,WASHINGTON_ACTION,MINNESOTA_SCORE,WASHINGTON_SCORE
434,4,0:29.0,Defensive rebound by Team,,93,109
435,4,0:29.0,,Loose ball foul by K. Séraphin (drawn by R. Hummel),93,109
436,4,0:29.0,,D. Gooden enters the game for K. Séraphin,93,109
437,4,0:29.0,R. Hummel makes free throw 1 of 2,,94,109
438,4,0:29.0,R. Hummel makes free throw 2 of 2,,95,109
439,4,0:15.0,,G. Temple misses 2-pt layup from 2 ft (block by J. Adrien),95,109
440,4,0:13.0,,Offensive rebound by R. Butler,95,109
441,4,0:10.0,,R. Butler misses 2-pt jump shot from 7 ft,95,109
442,4,0:09.0,Defensive rebound by J. Adrien,,95,109
443,4,0:04.0,S. Muhammad misses 2-pt jump shot from 18 ft,,95,109
444,4,0:03.0,,Defensive rebound by D. Gooden,95,109
