,QUARTER,TIME_REMAINING,ATLANTA_ACTION,BOSTON_ACTION,ATLANTA_SCORE,BOSTON_SCORE
448,4,2:15.0,Personal block foul by J. Crowder (drawn by D. Schröder),,97,95
449,4,2:15.0,Official timeout,,97,95
450,4,2:15.0,D. Schröder makes free throw 1 of 2,,98,95
451,4,2:15.0,D. Schröder makes free throw 2 of 2,,99,95
452,4,1:59.0,,E. Turner misses 2-pt jump shot from 5 ft,99,95
453,4,1:58.0,Defensive rebound by A. Horford,,99,95
454,4,1:40.0,K. Bazemore makes 2-pt layup from 2 ft (assist by P. Millsap),,101,95
455,4,1:40.0,,Boston full timeout,101,95
456,4,1:40.0,,K. Olynyk enters the game for J. Sullinger,101,95
457,4,1:34.0,,Shooting foul by D. Schröder (drawn by I. Thomas),101,95
458,4,1:34.0,,I. Thomas makes free throw 1 of 3,101,96
459,4,1:34.0,,I. Thomas makes free throw 2 of 3,101,97
460,4,1:34.0,,J. Jerebko enters the game for E. Turner,101,97
461,4,1:34.0,,A. Johnson enters the game for K. Olynyk,101,97
462,4,1:34.0,,I. Thomas makes free throw 3 of 3,101,98
463,4,1:25.0,A. Horford makes 2-pt jump shot from 22 ft (assist by D. Schröder),,103,98
464,4,1:11.0,,J. Jerebko misses 2-pt jump shot from 20 ft,103,98
465,4,1:09.0,Defensive rebound by Team,,103,98
466,4,0:50.0,P. Millsap misses 2-pt jump shot from 4 ft,,103,98
467,4,0:49.0,Offensive rebound by P. Millsap,,103,98
468,4,0:49.0,Personal foul by J. Crowder (drawn by P. Millsap),,103,98
469,4,0:49.0,,E. Turner enters the game for J. Crowder,103,98
470,4,0:49.0,P. Millsap makes free throw 1 of 2,,104,98
471,4,0:49.0,P. Millsap makes free throw 2 of 2,,105,98
472,4,0:49.0,,Boston full timeout,105,98
473,4,0:49.0,,K. Olynyk enters the game for A. Johnson,105,98
474,4,0:49.0,,Turnover by K. Olynyk (bad pass),105,98
475,4,0:49.0,Atlanta full timeout,,105,98
476,4,0:45.0,Personal take foul by A. Bradley (drawn by D. Schröder),,105,98
477,4,0:45.0,D. Schröder makes free throw 1 of 2,,106,98
478,4,0:45.0,D. Schröder makes free throw 2 of 2,,107,98
479,4,0:34.0,,Personal foul by A. Horford (drawn by E. Turner),107,98
480,4,0:34.0,,E. Turner misses free throw 1 of 2,107,98
481,4,0:34.0,,Offensive rebound by Team,107,98
482,4,0:34.0,,E. Turner makes free throw 2 of 2,107,99
483,4,0:27.0,Personal foul by K. Olynyk (drawn by P. Millsap),,107,99
484,4,0:27.0,P. Millsap makes free throw 1 of 2,,108,99
485,4,0:27.0,P. Millsap makes free throw 2 of 2,,109,99
486,4,0:20.0,,K. Olynyk makes 2-pt layup at rim (assist by I. Thomas),109,101
