,QUARTER,TIME_REMAINING,LA CLIPPERS_ACTION,PORTLAND_ACTION,LA CLIPPERS_SCORE,PORTLAND_SCORE
454,4,0:36.0,C. Paul misses 3-pt jump shot from 27 ft,,86,92
455,4,0:36.0,,Defensive rebound by Team,86,92
456,4,0:23.0,,Shooting foul by A. Rivers (drawn by D. Lillard),86,92
457,4,0:23.0,,D. Lillard makes free throw 1 of 2,86,93
458,4,0:23.0,,D. Lillard makes free throw 2 of 2,86,94
459,4,0:23.0,LA Clippers full timeout,,86,94
460,4,0:23.0,W. Johnson enters the game for B. Griffin,,86,94
461,4,0:23.0,,A. Crabbe enters the game for M. Plumlee,86,94
462,4,0:14.0,C. Paul misses 2-pt layup from 1 ft (block by M. Harkless),,86,94
463,4,0:12.0,,Defensive rebound by A. Crabbe,86,94
464,4,0:12.0,,Personal take foul by A. Rivers,86,94
465,4,0:12.0,,D. Lillard makes free throw 1 of 2,86,95
466,4,0:12.0,,D. Lillard makes free throw 2 of 2,86,96
467,4,0:07.0,J. Crawford makes 2-pt layup from 2 ft,,88,96
